,0
0,http://www.espn.com/mma/fighter/_/id/2335472/tito-ortiz
1,http://www.espn.com/mma/fighter/_/id/2335464/chuck-liddell
2,http://www.espn.com/mma/fighter/_/id/2335522/forrest-griffin
3,http://www.espn.com/mma/fighter/_/id/2335469/keith-jardine
4,http://www.espn.com/mma/fighter/_/id/2335513/chris-leben
5,http://www.espn.com/mma/fighter/_/id/2335771/jason-macdonald
6,http://www.espn.com/mma/fighter/_/id/2354269/andrei-arlovski
7,http://www.espn.com/mma/fighter/_/id/2354047/marcio-cruz
8,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
9,http://www.espn.com/mma/fighter/_/id/2335650/eric-schafer
10,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
11,http://www.espn.com/mma/fighter/_/id/2354053/tony-desouza
12,http://www.espn.com/mma/fighter/_/id/2354239/gabriel-gonzaga
13,http://www.espn.com/mma/fighter/_/id/2335256/carmelo-marrero
14,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
15,http://www.espn.com/mma/fighter/_/id/2335831/rory-singer
16,http://www.espn.com/mma/fighter/_/id/2500118/anthony-perosh
17,http://www.espn.com/mma/fighter/_/id/2335750/christian-wellisch
18,http://www.espn.com/mma/fighter/_/id/2335876/assuerio-silva
19,http://www.espn.com/mma/fighter/_/id/2354048/tim-sylvia
20,http://www.espn.com/mma/fighter/_/id/2335458/james-irvin
21,http://www.espn.com/mma/fighter/_/id/2335525/stephan-bonnar
22,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
23,http://www.espn.com/mma/fighter/_/id/2354221/drew-fickett
24,http://www.espn.com/mma/fighter/_/id/2335513/chris-leben
25,http://www.espn.com/mma/fighter/_/id/2335766/jorge-rivera
26,http://www.espn.com/mma/fighter/_/id/2335800/melvin-guillard
27,http://www.espn.com/mma/fighter/_/id/2335691/josh-neer
28,http://www.espn.com/mma/fighter/_/id/2335806/jonathan-goulet
29,http://www.espn.com/mma/fighter/_/id/2354121/duane-ludwig
30,http://www.espn.com/mma/fighter/_/id/2335716/spencer-fisher
31,http://www.espn.com/mma/fighter/_/id/2335809/aaron-riley
32,http://www.espn.com/mma/fighter/_/id/2335822/alex-karalexis
33,http://www.espn.com/mma/fighter/_/id/2447638/jason-von-flue
34,http://www.espn.com/mma/fighter/_/id/2335338/randy-couture
35,http://www.espn.com/mma/fighter/_/id/2335464/chuck-liddell
36,http://www.espn.com/mma/fighter/_/id/2335729/justin-eilers
37,http://www.espn.com/mma/fighter/_/id/2335652/brandon-vera
38,http://www.espn.com/mma/fighter/_/id/2354047/marcio-cruz
39,http://www.espn.com/mma/fighter/_/id/2335301/frank-mir
40,http://www.espn.com/mma/fighter/_/id/2354532/mike-van-arsdale
41,http://www.espn.com/mma/fighter/_/id/2335476/renato-sobral
42,http://www.espn.com/mma/fighter/_/id/2335709/nick-diaz
43,http://www.espn.com/mma/fighter/_/id/2335698/joe-riggs
44,http://www.espn.com/mma/fighter/_/id/2335785/alessio-sakara
45,http://www.espn.com/mma/fighter/_/id/2354075/elvis-sinosic
46,http://www.espn.com/mma/fighter/_/id/2335877/gilbert-aldana
47,http://www.espn.com/mma/fighter/_/id/2431330/paul-buentello
48,http://www.espn.com/mma/fighter/_/id/2500527/branden-lee-hinkle
49,http://www.espn.com/mma/fighter/_/id/2412446/jeff-monson
50,http://www.espn.com/mma/fighter/_/id/2335469/keith-jardine
51,http://www.espn.com/mma/fighter/_/id/2354536/mike-whitehead
52,http://www.espn.com/mma/fighter/_/id/2335498/rich-franklin
53,http://www.espn.com/mma/fighter/_/id/2335867/david-loiseau
54,http://www.espn.com/mma/fighter/_/id/2354195/steve-vigneault
55,http://www.espn.com/mma/fighter/_/id/2335819/mike-swick
56,http://www.espn.com/mma/fighter/_/id/2335629/bj-penn
57,http://www.espn.com/mma/fighter/_/id/2335659/georges-st-pierre
58,http://www.espn.com/mma/fighter/_/id/2335496/joe-doerksen
59,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
60,http://www.espn.com/mma/fighter/_/id/2501722/mark-hominick
61,http://www.espn.com/mma/fighter/_/id/2335706/yves-edwards
62,http://www.espn.com/mma/fighter/_/id/2335716/spencer-fisher
63,http://www.espn.com/mma/fighter/_/id/2354128/sam-stout
64,http://www.espn.com/mma/fighter/_/id/2335604/jason-lambert
65,http://www.espn.com/mma/fighter/_/id/2431279/rob-macdonald
66,http://www.espn.com/mma/fighter/_/id/2502140/icho-larenas
67,http://www.espn.com/mma/fighter/_/id/2516128/tom-murphy
68,http://www.espn.com/mma/fighter/_/id/2335469/keith-jardine
69,http://www.espn.com/mma/fighter/_/id/2335525/stephan-bonnar
70,http://www.espn.com/mma/fighter/_/id/2335605/sam-hoger
71,http://www.espn.com/mma/fighter/_/id/2335465/rashad-evans
72,http://www.espn.com/mma/fighter/_/id/2335691/josh-neer
73,http://www.espn.com/mma/fighter/_/id/2335672/joe-stevenson
74,http://www.espn.com/mma/fighter/_/id/2335803/luigi-fioravanti
75,http://www.espn.com/mma/fighter/_/id/2335513/chris-leben
76,http://www.espn.com/mma/fighter/_/id/2335799/luke-cummo
77,http://www.espn.com/mma/fighter/_/id/2447638/jason-von-flue
78,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
79,http://www.espn.com/mma/fighter/_/id/2335665/jon-fitch
80,http://www.espn.com/mma/fighter/_/id/2335606/brad-imes
81,http://www.espn.com/mma/fighter/_/id/2354046/dan-christison
