,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
0,Jan Blachowicz Jacare Souza,0, 0,71,170,20,48,41%, 41%,105,205,56,88,0,0,0,5,0%, 0%,0, 0,0, 0,0, 0,38,121,8,28,13,20,3,10,20,29,9,10,59,154,18,45,12,16,2,3,0,0,0,0
1,Charles Oliveira Jared Gordon,1, 0,10,16,7,18,62%, 38%,10,16,7,18,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,5,9,7,16,1,3,0,2,4,4,0,0,8,14,7,18,0,0,0,0,2,2,0,0
2,Antonio Arroyo Andre Muniz,0, 0,29,47,22,42,61%, 52%,47,67,85,128,1,1,3,7,100%, 42%,0, 2,0, 2,1, 0,20,35,12,30,5,7,8,10,4,5,2,2,21,36,20,40,0,0,1,1,8,11,1,1
3,Markus Perez Wellington Turman,0, 0,49,96,48,120,51%, 40%,56,103,59,132,0,1,2,9,0%, 22%,0, 0,0, 1,0, 0,33,72,35,103,13,21,8,12,3,3,5,5,26,67,23,91,21,26,19,21,2,3,6,8
4,Sergio Moraes James Krause,0, 3,41,99,102,174,41%, 58%,42,100,125,200,1,4,0,0,25%, 0%,0, 0,1, 1,0, 1,36,91,79,148,3,6,7,10,2,2,16,16,41,99,97,166,0,0,0,0,0,0,5,8
5,Ricardo Ramos Eduardo Garagorri,0, 0,10,34,6,16,29%, 37%,12,36,6,16,2,3,0,0,66%, 0%,1, 0,1, 0,0, 0,3,23,3,11,3,4,3,4,4,7,0,1,9,33,6,16,0,0,0,0,1,1,0,0
6,Francisco Trinaldo Bobby Green,0, 0,31,122,50,115,25%, 43%,36,127,67,135,1,2,2,2,50%, 100%,1, 0,0, 4,0, 0,20,100,27,77,5,14,13,24,6,8,10,14,26,109,43,106,5,13,1,2,0,0,6,7
7,Warlley Alves Randy Brown,0, 0,3,11,16,30,27%, 53%,8,18,24,38,3,3,1,1,100%, 100%,2, 1,3, 1,0, 1,1,8,11,23,0,0,3,4,2,3,2,3,1,9,9,18,0,0,3,5,2,2,4,7
8,Douglas Silva de Andrade Renan Barao,0, 0,74,163,58,158,45%, 36%,100,190,140,241,0,0,2,9,0%, 22%,0, 0,0, 1,0, 0,51,127,31,115,15,27,14,25,8,9,13,18,68,156,49,147,4,4,7,8,2,3,2,3
9,Ariane Lipski Isabela de Padua,1, 0,31,63,15,42,49%, 35%,175,224,90,128,0,0,2,3,0%, 66%,1, 1,2, 0,1, 0,27,58,15,42,4,4,0,0,0,1,0,0,18,45,6,26,0,0,0,0,13,18,9,16
10,Vanessa Melo Tracy Cortez,0, 0,40,125,79,140,32%, 56%,76,161,155,224,0,0,2,9,0%, 22%,0, 0,0, 1,0, 0,32,116,53,109,7,7,16,18,1,2,10,13,32,117,46,103,6,6,12,12,2,2,21,25
0,Zabit Magomedsharipov Calvin Kattar,0, 0,96,250,80,213,38%, 37%,100,255,127,260,1,4,0,0,25%, 0%,0, 0,0, 0,0, 0,46,181,61,184,14,33,11,21,36,36,8,8,95,249,71,204,0,0,0,0,1,1,9,9
1,Alexander Volkov Greg Hardy,0, 0,86,152,46,135,56%, 34%,86,152,51,140,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,44,101,23,92,26,32,13,29,16,19,10,14,86,152,46,135,0,0,0,0,0,0,0,0
2,Zelim Imadaev Danny Roberts,0, 1,28,71,37,61,39%, 60%,38,84,42,68,1,1,1,8,100%, 12%,0, 0,1, 0,0, 0,15,54,10,34,10,12,17,17,3,5,10,10,19,58,18,40,9,11,19,21,0,2,0,0
3,Khadis Ibragimov Ed Herman,0, 0,53,102,81,140,51%, 57%,70,124,121,183,2,4,0,4,50%, 0%,0, 0,1, 0,0, 0,48,95,49,103,4,6,17,19,1,1,15,18,43,91,36,79,10,11,43,59,0,0,2,2
4,Ramazan Emeev Anthony Rocco Martin,0, 0,30,92,41,140,32%, 29%,43,105,48,148,0,9,0,0,0%, 0%,0, 2,0, 0,0, 0,26,84,22,119,2,4,0,0,2,4,19,21,24,86,41,140,6,6,0,0,0,0,0,0
5,Shamil Gamzatov Klidson Abreu,0, 0,64,138,32,78,46%, 41%,82,158,47,95,0,1,1,2,0%, 50%,0, 0,0, 0,0, 0,10,59,11,48,23,34,7,15,31,45,14,15,64,138,31,76,0,0,1,1,0,0,0,1
6,Magomed Ankalaev Dalcha Lungiambula,1, 0,44,67,6,26,65%, 23%,91,123,13,33,1,3,0,2,33%, 0%,0, 0,1, 0,0, 0,28,45,4,23,12,16,2,3,4,6,0,0,23,44,5,25,4,5,1,1,17,18,0,0
7,Rustam Khabilov Sergey Khandozhko,0, 0,12,28,25,51,42%, 49%,56,79,188,219,4,12,0,0,33%, 0%,0, 0,1, 0,0, 0,6,21,12,33,3,4,0,3,3,3,13,15,8,23,23,49,0,0,2,2,4,5,0,0
8,Roman Kopylov Karl Roberson,0, 0,37,95,43,117,38%, 36%,38,96,43,117,0,1,1,3,0%, 33%,0, 1,0, 1,0, 0,19,72,14,77,15,20,3,10,3,3,26,30,37,95,41,115,0,0,2,2,0,0,0,0
9,Abubakar Nurmagomedov David Zawada,0, 0,4,9,2,11,44%, 18%,22,34,25,34,1,1,0,0,100%, 0%,0, 2,1, 0,0, 0,3,8,0,7,0,0,1,3,1,1,1,1,4,9,2,11,0,0,0,0,0,0,0,0
10,Alexander Yakovlev Roosevelt Roberts,0, 0,20,49,28,98,40%, 28%,38,71,56,128,3,8,0,0,37%, 0%,0, 0,1, 3,0, 0,8,34,22,90,6,9,2,4,6,6,4,4,12,38,27,96,1,1,1,2,7,10,0,0
11,Jessica-Rose Clark Pannie Kianzad,0, 0,65,157,98,238,41%, 41%,71,163,103,243,0,2,0,1,0%, 0%,0, 0,0, 0,0, 0,37,117,71,194,6,16,14,30,22,24,13,14,65,157,93,229,0,0,5,9,0,0,0,0
12,Grigorii Popov Davey Grant,0, 0,35,88,30,63,39%, 47%,57,111,34,70,0,0,6,9,0%, 66%,0, 0,1, 2,2, 1,16,57,8,32,14,22,12,19,5,9,10,12,25,65,27,52,4,5,0,2,6,18,3,9
13,Jorge Masvidal Nate Diaz,2, 0,112,179,43,104,62%, 41%,114,184,125,194,1,1,0,2,100%, 0%,0, 0,0, 0,0, 0,78,136,23,74,27,35,12,21,7,8,8,9,52,92,33,91,20,25,10,13,40,62,0,0
14,Kelvin Gastelum Darren Till,0, 0,40,81,36,67,49%, 53%,50,96,37,69,1,4,1,2,25%, 50%,0, 0,0, 0,0, 0,8,41,19,48,11,14,2,2,21,26,15,17,26,63,34,61,14,18,2,6,0,0,0,0
15,Stephen Thompson Vicente Luque,1, 0,138,242,77,175,57%, 44%,138,242,77,175,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,111,212,26,107,21,23,9,18,6,7,42,50,126,227,76,172,3,3,1,3,9,12,0,0
16,Derrick Lewis Blagoy Ivanov,0, 0,31,68,20,38,45%, 52%,32,69,61,83,1,3,3,6,33%, 50%,0, 1,1, 3,0, 0,21,54,12,27,8,11,7,10,2,3,1,1,9,27,12,24,22,41,8,14,0,0,0,0
17,Kevin Lee Gregor Gillespie,1, 0,21,59,9,46,35%, 19%,21,59,9,46,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,19,55,8,45,2,4,0,0,0,0,1,1,20,56,9,46,0,2,0,0,1,1,0,0
18,Corey Anderson Johnny Walker,1, 0,22,39,1,3,56%, 33%,26,43,1,3,1,2,0,0,50%, 0%,0, 0,0, 0,0, 0,21,38,0,2,1,1,0,0,0,0,1,1,5,15,1,3,10,13,0,0,7,11,0,0
19,Shane Burgos Makwan Amirkhani,1, 0,105,155,22,48,67%, 45%,161,217,23,49,0,0,3,19,0%, 15%,0, 1,1, 0,0, 0,61,108,21,46,41,43,1,2,3,4,0,0,39,78,21,47,15,17,0,0,51,60,1,1
20,Brad Tavares Edmen Shahbazyan,0, 2,3,23,14,38,13%, 36%,3,23,14,38,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,19,12,36,1,1,2,2,1,3,0,0,3,22,10,32,0,1,2,4,0,0,2,2
21,Andrei Arlovski Jairzinho Rozenstruik,0, 1,4,9,5,9,44%, 55%,4,9,5,9,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,6,4,8,0,0,0,0,3,3,1,1,4,9,5,9,0,0,0,0,0,0,0,0
22,Katlyn Chookagian Jennifer Maia,0, 0,73,180,58,231,40%, 25%,109,217,74,248,0,1,1,2,0%, 50%,0, 0,0, 1,0, 0,45,142,31,193,15,21,5,13,13,17,22,25,73,180,57,228,0,0,1,2,0,0,0,1
23,Lyman Good Chance Rencountre,1, 0,68,134,23,83,50%, 27%,73,142,23,85,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,52,113,6,54,6,10,14,26,10,11,3,3,59,124,20,80,8,9,3,3,1,1,0,0
